time,Equip,CCID,MsgID,DataLen,Delay
2021-07-02 11:20:21,CI,1,1,120
2021-07-02 11:20:21,CI,1,2,120
2021-07-02 11:20:21,CI,1,3,120
2021-07-02 11:20:21,ZC,1,4,167
2021-07-02 11:20:21,CI,1,5,107
2021-07-02 11:20:21,CI,1,6,126
2021-07-02 11:20:22,CI,1,7,120
2021-07-02 11:20:22,CI,1,8,120
2021-07-02 11:20:22,CI,1,9,120
2021-07-02 11:20:22,ZC,1,10,167
2021-07-02 11:20:22,CI,1,11,107
2021-07-02 11:20:22,CI,1,12,126
2021-07-02 11:20:23,CI,1,13,120
2021-07-02 11:20:23,CI,1,14,120
2021-07-02 11:20:23,CI,1,15,116
2021-07-02 11:20:23,CI,1,16,121
2021-07-02 11:20:23,CI,1,17,120
2021-07-02 11:20:23,ZC,1,18,167
2021-07-02 11:20:23,CI,1,19,107
2021-07-02 11:20:23,CI,1,20,126
2021-07-02 11:20:23,CI,1,21,120
2021-07-02 11:20:24,CI,1,22,120
2021-07-02 11:20:24,CI,1,23,120
2021-07-02 11:20:24,ZC,1,24,167
2021-07-02 11:20:24,CI,1,25,107
2021-07-02 11:20:24,CI,1,26,126
2021-07-02 11:20:24,CI,1,27,120
2021-07-02 11:20:24,CI,1,28,120
2021-07-02 11:20:25,CI,1,29,120
2021-07-02 11:20:25,ZC,1,30,167
2021-07-02 11:20:25,CI,1,31,107
2021-07-02 11:20:25,CI,1,32,126
2021-07-02 11:20:25,ATS,1,33,241
2021-07-02 11:20:25,CI,1,34,120
2021-07-02 11:20:25,CI,1,35,116
2021-07-02 11:20:25,CI,1,36,121
2021-07-02 11:20:25,CI,1,37,120
2021-07-02 11:20:26,CI,1,38,120
2021-07-02 11:20:26,ZC,1,39,167
2021-07-02 11:20:26,CI,1,40,107
2021-07-02 11:20:26,CI,1,41,126
2021-07-02 11:20:26,CI,1,42,120
2021-07-02 11:20:26,CI,1,43,120
2021-07-02 11:20:26,CI,1,44,120
2021-07-02 11:20:26,ZC,1,45,167
2021-07-02 11:20:26,CI,1,46,107
2021-07-02 11:20:26,CI,1,47,126
2021-07-02 11:20:27,CI,1,48,120
2021-07-02 11:20:27,CI,1,49,120
2021-07-02 11:20:27,CI,1,50,120
2021-07-02 11:20:27,ZC,1,51,167
2021-07-02 11:20:27,CI,1,52,107
2021-07-02 11:20:27,CI,1,53,126
2021-07-02 11:20:27,CI,1,54,116
2021-07-02 11:20:27,CI,1,55,121
2021-07-02 11:20:27,CI,1,56,120
2021-07-02 11:20:28,CI,1,57,120
2021-07-02 11:20:28,CI,1,58,120
2021-07-02 11:20:28,ZC,1,59,167
2021-07-02 11:20:28,CI,1,60,107
2021-07-02 11:20:28,CI,1,61,126
2021-07-02 11:20:28,CI,1,62,120
2021-07-02 11:20:29,CI,1,63,120
2021-07-02 11:20:29,CI,1,64,120
2021-07-02 11:20:29,ZC,1,65,167
2021-07-02 11:20:29,CI,1,66,107
2021-07-02 11:20:29,CI,1,67,126
2021-07-02 11:20:29,ATS,1,68,241
2021-07-02 11:20:29,CI,1,69,120
2021-07-02 11:20:29,CI,1,70,120
2021-07-02 11:20:29,CI,1,71,116
2021-07-02 11:20:29,CI,1,72,121
2021-07-02 11:20:30,CI,1,73,120
2021-07-02 11:20:30,ZC,1,74,167
2021-07-02 11:20:30,CI,1,75,107
2021-07-02 11:20:30,CI,1,76,126
2021-07-02 11:20:30,CI,1,77,120
2021-07-02 11:20:30,CI,1,78,120
2021-07-02 11:20:30,CI,1,79,120
