time,Equip,CCID,MsgID,DataLen,Delay
2022-08-09 21:00:22,CI,1,2,120
2022-08-09 21:00:22,CI,1,2,120
2022-08-09 21:00:22,CI,1,3,120
2022-08-09 21:00:22,CI,1,3,120
2022-08-09 21:00:22,CI,1,4,120
2022-08-09 21:00:22,CI,1,5,120
2022-08-09 21:00:22,ZC,1,6,167
2022-08-09 21:00:22,ZC,1,7,167
2022-08-09 21:00:22,CI,1,8,107
2022-08-09 21:00:22,CI,1,9,107
2022-08-09 21:00:22,CI,1,10,126
2022-08-09 21:00:22,CI,1,11,126
2022-08-09 21:00:23,CI,1,12,120
2022-08-09 21:00:23,CI,1,13,120
2022-08-09 21:00:23,CI,1,14,120
2022-08-09 21:00:23,CI,1,15,120
2022-08-09 21:00:23,CI,1,16,120
2022-08-09 21:00:23,ZC,1,17,167
2022-08-09 21:00:23,CI,1,18,107
2022-08-09 21:00:23,CI,1,20,120
2022-08-09 21:00:23,CI,1,20,126
2022-08-09 21:00:23,ZC,1,21,167
2022-08-09 21:00:23,CI,1,22,107
2022-08-09 21:00:23,CI,1,23,126
2022-08-09 21:00:23,CI,1,24,120
2022-08-09 21:00:23,CI,1,25,120
2022-08-09 21:00:24,CI,1,26,120
2022-08-09 21:00:24,CI,1,27,120
2022-08-09 21:00:24,CI,1,28,116
2022-08-09 21:00:24,CI,1,29,121
2022-08-09 21:00:24,CI,1,30,116
2022-08-09 21:00:24,CI,1,31,121
2022-08-09 21:00:24,CI,1,32,120
2022-08-09 21:00:24,ZC,1,33,167
2022-08-09 21:00:24,CI,1,34,107
2022-08-09 21:00:24,CI,1,35,126
2022-08-09 21:00:24,CI,1,36,120
2022-08-09 21:00:24,ZC,1,37,167
2022-08-09 21:00:24,CI,1,38,107
2022-08-09 21:00:24,CI,1,39,126
2022-08-09 21:00:24,CI,1,40,120
2022-08-09 21:00:24,CI,1,41,120
2022-08-09 21:00:24,CI,1,42,120
2022-08-09 21:00:24,CI,1,43,120
2022-08-09 21:00:22,CI,1,1,,-1.6600500224172476E12
2022-08-09 21:00:22,CI,1,2,,-1.6600500224172463E12
2022-08-09 21:00:22,CI,1,3,,-1.6600500226661335E12
2022-08-09 21:00:22,CI,1,3,,-1.6600500226661328E12
2022-08-09 21:00:22,CI,1,4,,-1.6600500229120422E12
2022-08-09 21:00:22,CI,1,5,,-1.6600500229160798E12
2022-08-09 21:00:22,ZC,1,6,,-1.6600500229217717E12
2022-08-09 21:00:22,ZC,1,7,,-1.6600500229250234E12
2022-08-09 21:00:22,CI,1,8,,-1.6600500229310225E12
2022-08-09 21:00:22,CI,1,9,,-1.66005002293479E12
2022-08-09 21:00:22,CI,1,10,,-1.6600500229407778E12
2022-08-09 21:00:22,CI,1,11,,-1.6600500229437727E12
2022-08-09 21:00:23,CI,1,12,,-1.6600500231542097E12
2022-08-09 21:00:23,CI,1,13,,-1.6600500231652273E12
2022-08-09 21:00:23,CI,1,14,,-1.6600500233942637E12
2022-08-09 21:00:23,CI,1,15,,-1.6600500234182795E12
2022-08-09 21:00:23,CI,1,16,,-1.6600500236347466E12
2022-08-09 21:00:23,ZC,1,17,,-1.6600500236437312E12
2022-08-09 21:00:23,CI,1,18,,-1.6600500236527253E12
2022-08-09 21:00:23,CI,1,19,,-1.6600500236617112E12
2022-08-09 21:00:23,CI,1,20,,-1.660050023661713E12
2022-08-09 21:00:23,ZC,1,21,,-1.660050023670735E12
2022-08-09 21:00:23,CI,1,22,,-1.660050023679709E12
2022-08-09 21:00:23,CI,1,23,,-1.6600500236886948E12
2022-08-09 21:00:23,CI,1,24,,-1.6600500238729905E12
2022-08-09 21:00:23,CI,1,25,,-1.6600500239009885E12
2022-08-09 21:00:24,CI,1,26,,-1.6600500241143118E12
2022-08-09 21:00:24,CI,1,27,,-1.6600500241423066E12
2022-08-09 21:00:24,CI,1,28,,-1.6600500241502961E12
2022-08-09 21:00:24,CI,1,29,,-1.6600500241592913E12
2022-08-09 21:00:24,CI,1,30,,-1.6600500241802927E12
2022-08-09 21:00:24,CI,1,31,,-1.6600500241892788E12
2022-08-09 21:00:24,CI,1,32,,-1.6600500243532175E12
2022-08-09 21:00:24,ZC,1,33,,-1.6600500243622063E12
2022-08-09 21:00:24,CI,1,34,,-1.6600500243712173E12
2022-08-09 21:00:24,CI,1,35,,-1.660050024380207E12
2022-08-09 21:00:24,CI,1,36,,-1.6600500243841963E12
2022-08-09 21:00:24,ZC,1,37,,-1.6600500243931892E12
2022-08-09 21:00:24,CI,1,38,,-1.6600500244031914E12
2022-08-09 21:00:24,CI,1,39,,-1.6600500244121943E12
2022-08-09 21:00:24,CI,1,40,,-1.6600500245991304E12
2022-08-09 21:00:24,CI,1,41,,-1.6600500246251028E12
2022-08-09 21:00:24,CI,1,42,,-1.660050024841201E12
2022-08-09 21:00:24,CI,1,43,,-1.6600500248641843E12
time,Equip,CCID,MsgID,DataLen,Delay
2022-08-09 21:00:22,CI,1,2,120
2022-08-09 21:00:22,CI,1,2,120
2022-08-09 21:00:22,CI,1,3,120
2022-08-09 21:00:22,CI,1,3,120
2022-08-09 21:00:22,CI,1,4,120
2022-08-09 21:00:22,CI,1,5,120
2022-08-09 21:00:22,ZC,1,6,167
2022-08-09 21:00:22,ZC,1,7,167
2022-08-09 21:00:22,CI,1,8,107
2022-08-09 21:00:22,CI,1,9,107
2022-08-09 21:00:22,CI,1,10,126
2022-08-09 21:00:22,CI,1,11,126
2022-08-09 21:00:23,CI,1,12,120
2022-08-09 21:00:23,CI,1,13,120
2022-08-09 21:00:23,CI,1,14,120
2022-08-09 21:00:23,CI,1,15,120
2022-08-09 21:00:23,CI,1,16,120
2022-08-09 21:00:23,ZC,1,17,167
2022-08-09 21:00:23,CI,1,18,107
2022-08-09 21:00:23,CI,1,20,120
2022-08-09 21:00:23,CI,1,20,126
2022-08-09 21:00:23,ZC,1,21,167
2022-08-09 21:00:23,CI,1,22,107
2022-08-09 21:00:23,CI,1,23,126
2022-08-09 21:00:23,CI,1,24,120
2022-08-09 21:00:23,CI,1,25,120
2022-08-09 21:00:24,CI,1,26,120
2022-08-09 21:00:24,CI,1,27,120
2022-08-09 21:00:24,CI,1,28,116
2022-08-09 21:00:24,CI,1,29,121
2022-08-09 21:00:24,CI,1,30,116
2022-08-09 21:00:24,CI,1,31,121
2022-08-09 21:00:24,CI,1,32,120
2022-08-09 21:00:24,ZC,1,33,167
2022-08-09 21:00:24,CI,1,34,107
2022-08-09 21:00:24,CI,1,35,126
2022-08-09 21:00:24,CI,1,36,120
2022-08-09 21:00:24,ZC,1,37,167
2022-08-09 21:00:24,CI,1,38,107
2022-08-09 21:00:24,CI,1,39,126
2022-08-09 21:00:24,CI,1,40,120
2022-08-09 21:00:24,CI,1,41,120
2022-08-09 21:00:24,CI,1,42,120
