time,Equip,CCID,MsgID,DataLen,Delay
2022-08-11 17:22:45,CI,1,1,107
2022-08-11 17:22:45,CI,1,2,174
2022-08-11 17:22:45,CI,1,3,120
2022-08-11 17:22:45,ZC,1,4,1006
2022-08-11 17:22:46,CI,1,5,107
2022-08-11 17:22:46,CI,1,6,174
2022-08-11 17:22:46,CI,1,7,120
2022-08-11 17:22:46,ZC,1,8,1006
2022-08-11 17:22:46,CI,1,9,107
2022-08-11 17:22:46,CI,1,10,174
2022-08-11 17:22:46,CI,1,11,120
2022-08-11 17:22:46,CI,1,12,116
2022-08-11 17:22:46,CI,1,13,121
2022-08-11 17:22:47,ZC,1,14,1006
2022-08-11 17:22:47,CI,1,15,107
2022-08-11 17:22:47,CI,1,16,174
2022-08-11 17:22:47,CI,1,17,120
2022-08-11 17:22:48,ZC,1,18,1006
2022-08-11 17:22:48,CI,1,19,107
2022-08-11 17:22:48,CI,1,20,174
2022-08-11 17:22:48,CI,1,21,120
2022-08-11 17:22:48,CI,1,22,107
2022-08-11 17:22:48,CI,1,23,174
2022-08-11 17:22:48,CI,1,24,120
2022-08-11 17:22:48,ZC,1,25,1006
2022-08-11 17:22:48,CI,1,26,116
2022-08-11 17:22:48,CI,1,27,121
2022-08-11 17:22:48,ATS,1,28,98
2022-08-11 17:22:49,CI,1,29,107
2022-08-11 17:22:49,CI,1,30,174
2022-08-11 17:22:49,CI,1,31,120
2022-08-11 17:22:49,ZC,1,32,1006
2022-08-11 17:22:50,CI,1,33,107
2022-08-11 17:22:50,CI,1,34,174
2022-08-11 17:22:50,CI,1,35,120
2022-08-11 17:22:50,ZC,1,36,1006
2022-08-11 17:22:50,CI,1,37,107
2022-08-11 17:22:50,CI,1,38,174
2022-08-11 17:22:50,CI,1,39,120
2022-08-11 17:22:50,CI,1,40,116
2022-08-11 17:22:50,CI,1,41,121
2022-08-11 17:22:51,ZC,1,42,1006
2022-08-11 17:22:51,CI,1,43,107
2022-08-11 17:22:51,CI,1,44,174
2022-08-11 17:22:51,CI,1,45,120
2022-08-11 17:22:51,ZC,1,46,1006
2022-08-11 17:22:51,CI,1,47,107
2022-08-11 17:22:51,CI,1,48,174
2022-08-11 17:22:51,CI,1,49,120
2022-08-11 17:22:52,CI,1,50,107
2022-08-11 17:22:52,CI,1,51,174
2022-08-11 17:22:52,CI,1,52,120
2022-08-11 17:22:52,ZC,1,53,1006
2022-08-11 17:22:52,CI,1,54,116
2022-08-11 17:22:52,CI,1,55,121
2022-08-11 17:22:52,ATS,1,56,98
2022-08-11 17:22:53,CI,1,57,107
2022-08-11 17:22:53,CI,1,58,174
2022-08-11 17:22:53,CI,1,59,120
2022-08-11 17:22:53,ZC,1,60,1006
2022-08-11 17:22:53,CI,1,61,107
2022-08-11 17:22:53,CI,1,62,174
2022-08-11 17:22:53,CI,1,63,120
2022-08-11 17:22:54,ZC,1,64,1006
2022-08-11 17:22:54,CI,1,65,107
2022-08-11 17:22:54,CI,1,66,174
2022-08-11 17:22:54,CI,1,67,120
2022-08-11 17:22:54,CI,1,68,116
2022-08-11 17:22:54,CI,1,69,121
2022-08-11 17:22:54,ZC,1,70,1006
2022-08-11 17:22:55,CI,1,71,107
2022-08-11 17:22:55,CI,1,72,174
2022-08-11 17:22:55,CI,1,73,120
2022-08-11 17:22:55,ZC,1,74,1006
2022-08-11 17:22:55,CI,1,75,107
2022-08-11 17:22:55,CI,1,76,174
2022-08-11 17:22:55,CI,1,77,120
2022-08-11 17:22:56,CI,1,78,107
2022-08-11 17:22:56,CI,1,79,174
2022-08-11 17:22:56,CI,1,80,120
2022-08-11 17:22:56,ZC,1,81,1006
2022-08-11 17:22:56,CI,1,82,116
2022-08-11 17:22:56,CI,1,83,121
2022-08-11 17:22:56,ATS,1,84,98
2022-08-11 17:22:56,CI,1,85,107
2022-08-11 17:22:56,CI,1,86,174
2022-08-11 17:22:56,CI,1,87,120
2022-08-11 17:22:57,ZC,1,88,1006
2022-08-11 17:22:57,CI,1,89,107
2022-08-11 17:22:57,CI,1,90,174
2022-08-11 17:22:57,CI,1,91,120
2022-08-11 17:22:57,ZC,1,92,1006
2022-08-11 17:22:58,CI,1,93,107
2022-08-11 17:22:58,CI,1,94,174
2022-08-11 17:22:58,CI,1,95,120
2022-08-11 17:22:58,CI,1,96,116
2022-08-11 17:22:58,CI,1,97,121
2022-08-11 17:22:58,ZC,1,98,1006
2022-08-11 17:22:45,CI,1,1,,1.077535381009086
2022-08-11 17:22:45,CI,1,2,,0.6205997942010605
2022-08-11 17:22:45,CI,1,3,,0.8986719967092104
2022-08-11 17:22:45,ZC,1,4,,0.24464017255100032
2022-08-11 17:22:45,CI,1,5,,0.2695906357012132
2022-08-11 17:22:45,CI,1,6,,0.25455630783423255
2022-08-11 17:22:45,CI,1,7,,0.3227254576043705
2022-08-11 17:22:46,CI,1,8,,0.7247947829433851
2022-08-11 17:22:46,CI,1,9,,0.625861612195269
2022-08-11 17:22:46,ZC,1,10,,0.23982867908842548
2022-08-11 17:22:46,CI,1,11,,0.22679435122144478
2022-08-11 17:22:46,CI,1,12,,0.220760015732824
2022-08-11 17:22:46,CI,1,13,,0.30393337264829345
2022-08-11 17:22:46,CI,1,14,,0.3699859189466424
2022-08-11 17:22:47,CI,1,15,,0.2998470336100404
2022-08-11 17:22:47,CI,1,16,,0.22681283912176134
2022-08-11 17:22:47,CI,1,17,,0.39905577398964354
2022-08-11 17:22:47,ZC,1,18,,0.24002183863712764
2022-08-11 17:22:47,CI,1,19,,0.2119877432301698
2022-08-11 17:22:47,CI,1,20,,0.2149534229848292
2022-08-11 17:22:47,CI,1,21,,0.3481254651673826
2022-08-11 17:22:47,CI,1,22,,0.3751876071106091
2022-08-11 17:22:47,CI,1,23,,0.4812453437458617
2022-08-11 17:22:47,ZC,1,24,,0.2612118237727309
2022-08-11 17:22:47,CI,1,25,,0.21517638695711663
2022-08-11 17:22:47,CI,1,26,,0.2541392962456021
2022-08-11 17:22:48,CI,1,27,,0.43231287799945434
2022-08-11 17:22:48,CI,1,28,,0.5823699477411988
2022-08-11 17:22:48,CI,1,29,,0.6104273032944466
2022-08-11 17:22:48,ZC,1,30,,0.21239449594466456
2022-08-11 17:22:48,CI,1,31,,0.26336002707734213
2022-08-11 17:22:48,CI,1,32,,0.23332215895853806
2022-08-11 17:22:48,ATS,1,33,,0.32321674024358615
2022-08-11 17:22:48,CI,1,34,,0.3404936523830047
2022-08-11 17:22:48,CI,1,35,,0.31635212995893036
2022-08-11 17:22:48,CI,1,36,,0.23431661311609508
2022-08-11 17:22:49,CI,1,37,,0.37555138520743725
2022-08-11 17:22:49,CI,1,38,,0.28461190755214394
2022-08-11 17:22:49,ZC,1,39,,0.2445766688991721
2022-08-11 17:22:49,CI,1,40,,0.19154222670758997
2022-08-11 17:22:49,CI,1,41,,0.2295040956422027
2022-08-11 17:22:49,CI,1,42,,0.40567774599081574
2022-08-11 17:22:49,CI,1,43,,0.3527334476481634
2022-08-11 17:22:50,CI,1,44,,0.2947987144638282
2022-08-11 17:22:50,ZC,1,45,,0.24576440184012774
2022-08-11 17:22:50,CI,1,46,,0.2237266099377246
2022-08-11 17:22:50,CI,1,47,,0.19569153515001478
2022-08-11 17:22:50,CI,1,48,,0.3228585127527261
2022-08-11 17:22:50,CI,1,49,,0.26491634846929984
2022-08-11 17:22:50,CI,1,50,,0.4679837226684505
2022-08-11 17:22:50,ZC,1,51,,0.19895043134452253
2022-08-11 17:22:50,CI,1,52,,0.23591591293653952
2022-08-11 17:22:50,CI,1,53,,0.3048809181760507
2022-08-11 17:22:50,CI,1,54,,0.25984676560679215
2022-08-11 17:22:50,CI,1,55,,0.22281025413992467
2022-08-11 17:22:51,CI,1,56,,0.34505698458457335
2022-08-11 17:22:51,CI,1,57,,0.6441190045815585
2022-08-11 17:22:51,CI,1,58,,0.37917809024710747
2022-08-11 17:22:51,ZC,1,59,,0.22914432638149373
2022-08-11 17:22:51,CI,1,60,,0.22610777680642583
2022-08-11 17:22:51,CI,1,61,,0.20407348704764558
2022-08-11 17:22:51,CI,1,62,,0.345235739233499
2022-08-11 17:22:52,CI,1,63,,0.31030529322171635
2022-08-11 17:22:52,CI,1,64,,0.7863627745320259
2022-08-11 17:22:52,ZC,1,65,,0.28033034445342836
